id,popularity,budget,revenue,original_title,cast,director,genres,release_date,vote_count,vote_average,release_year
11931,1.013787,0,83073883,In Her Shoes,Cameron Diaz|Toni Collette|Shirley MacLaine|Richard Burgi|Candice Azzara,Curtis Hanson,Comedy|Drama|Romance,2005-10-07,272,5.9,2005
8274,1.01068,10000000,0,American Pie Presents: Band Camp,Eugene Levy|Tad Hilgenbrink|Arielle Kebbel|Jason Earles|Crystle Lightning,Steve Rash,Comedy,2005-10-30,307,5.2,2005
8814,1.001465,60000000,55987321,Doom,Dwayne Johnson|Karl Urban|Rosamund Pike|Ben Daniels|Deobia Oparei,Andrzej Bartkowiak,Action|Adventure|Science Fiction|Thriller|Horror,2005-10-20,321,4.9,2005
10033,0.985164,0,50817508,Just Friends,Ryan Reynolds|Amy Smart|Anna Faris|Chris Klein|Chris Marquette,Roger Kumble,Comedy|Romance,2005-11-23,248,5.7,2005
9641,0.982784,60000000,129181830,Cheaper by the Dozen 2,Steve Martin|Eugene Levy|Bonnie Hunt|Tom Welling|Jonathan Bennett,Adam Shankman,Adventure|Comedy|Family,2005-12-21,285,5.8,2005
11431,0.956847,30000000,50451307,Fever Pitch,Drew Barrymore|Jimmy Fallon|Jason Spevack|Jack Kehler|Maureen Keiller,Bobby Farrelly|Peter Farrelly,Comedy|Drama|Romance,2005-04-06,112,5.7,2005
11648,0.94817,30000000,58405313,Must Love Dogs,Diane Lane|John Cusack|Elizabeth Perkins|Christopher Plummer|Dermot Mulroney,Gary David Goldberg,Comedy|Romance,2005-07-21,80,6.0,2005
9777,0.918476,20000000,7535331,Proof,Gwyneth Paltrow|Anthony Hopkins|Jake Gyllenhaal|Hope Davis|Danny McCarthy,John Madden,Drama|Mystery,2005-09-05,88,6.1,2005
179,0.906223,80000000,162944923,The Interpreter,Nicole Kidman|Sean Penn|Catherine Keener|Jesper Christensen|Yvan Attal,Sydney Pollack,Action,2005-04-04,197,6.2,2005
4442,0.899944,88000000,105316267,The Brothers Grimm,Heath Ledger|Matt Damon|Mackenzie Crook|Roger Ashton-Griffiths|Peter Stormare,Terry Gilliam,Adventure|Fantasy|Action|Comedy|Thriller,2005-08-25,451,5.4,2005
1947,0.893879,30000000,18618284,An Unfinished Life,Robert Redford|Jennifer Lopez|Morgan Freeman|Becca Gardner|Josh Lucas,Lasse HallstrÃ¶m,Drama,2005-09-09,82,6.9,2005
2026,0.887848,52000000,77944725,Hostage,Bruce Willis|Kevin Pollak|Jimmy Bennett|Michelle Horn|Ben Foster,Florent-Emilio Siri,Mystery|Drama|Thriller|Crime,2005-03-09,280,6.0,2005
6519,0.885834,50000000,110803676,The Dukes of Hazzard,Johnny Knoxville|Seann William Scott|Jessica Simpson|Willie Nelson|Burt Reynolds,Jay Chandrasekhar,Action|Adventure|Comedy,2005-08-05,185,5.2,2005
612,0.869394,70000000,130358911,Munich,Eric Bana|Daniel Craig|CiarÃ¡n Hinds|Mathieu Kassovitz|Hanns Zischler,Steven Spielberg,Drama|Action|History|Thriller,2005-12-22,382,6.7,2005
8643,0.857834,19000000,144216468,The Exorcism of Emily Rose,Laura Linney|Tom Wilkinson|Campbell Scott|Jennifer Carpenter|Kenneth Welsh,Scott Derrickson,Crime|Drama|Horror|Thriller,2005-09-09,323,6.2,2005
9388,0.852969,6500000,24793509,Thank You for Smoking,Aaron Eckhart|Maria Bello|Cameron Bright|Adam Brody|Sam Elliott,Jason Reitman,Comedy|Drama,2005-09-05,341,7.1,2005
11453,0.839023,22000000,22400154,Deuce Bigalow: European Gigolo,Rob Schneider|Eddie Griffin|Jeroen KrabbÃ©|Til Schweiger|Hanna Verboom,Mike Bigelow,Comedy,2005-08-06,118,4.8,2005
231,0.835676,50000000,94000000,Syriana,George Clooney|Matt Damon|Jeffrey Wright|Chris Cooper|Amanda Peet,Stephen Gaghan,Drama|Thriller,2005-11-23,245,6.0,2005
10214,0.832054,84000000,0,Son of the Mask,Jamie Kennedy|Alan Cumming|Traylor Howard|Kal Penn|Steven Wright,Lawrence Guterman,Fantasy|Comedy|Family|Adventure,2005-02-18,169,3.9,2005
8999,0.82677,22000000,57479076,Derailed,Clive Owen|Jennifer Aniston|Vincent Cassel|Melissa George|Addison Timlin,Mikael HÃ¥fstrÃ¶m,Drama|Thriller,2005-11-11,173,6.2,2005
257,0.826568,50000000,42093706,Oliver Twist,Barney Clark|Ben Kingsley|Jamie Foreman|Harry Eden|Edward Hardwicke,Roman Polanski,Crime|Drama|Family,2005-09-23,143,6.6,2005
9913,0.824869,43000000,91974818,The Skeleton Key,Kate Hudson|Gena Rowlands|Peter Sarsgaard|John Hurt|Joy Bryant,Iain Softley,Drama|Horror|Mystery|Thriller,2005-07-29,289,6.3,2005
5289,0.79295,12000000,10289,Chaos,Jason Statham|Ryan Phillippe|Wesley Snipes|Henry Czerny|Justine Waddell,Tony Giglio,Drama|Action|Crime,2005-01-17,162,6.3,2005
6439,0.786786,30000000,93772522,Racing Stripes,Frankie Muniz|Mandy Moore|Hayden Panettiere|Bruce Greenwood|Wendie Malick,Frederik Du Chau,Comedy,2005-01-06,80,5.1,2005
3291,0.784909,7000000,54600000,"Good Night, and Good Luck.",David Strathairn|Jeff Daniels|Alex Borstein|Rose Abdoo|Dianne Reeves,George Clooney,Drama|History,2005-09-16,154,6.4,2005
7214,0.775677,30000000,76669806,Coach Carter,Samuel L. Jackson|Rob Brown|Robert Ri'chard|Rick Gonzalez|Channing Tatum,Thomas Carter,Drama,2005-01-14,272,7.3,2005
59,0.773901,32000000,60740827,A History of Violence,Viggo Mortensen|Maria Bello|Heidi Hayes|Ashton Holmes|William Hurt,David Cronenberg,Drama|Thriller|Crime,2005-09-23,403,6.7,2005
10065,0.773231,19000000,108047131,The Amityville Horror,Ryan Reynolds|Melissa George|Jesse James|ChloÃ« Grace Moretz|Jimmy Bennett,Andrew Douglas,Horror|Thriller|Drama,2005-04-15,293,6.0,2005
7552,0.767076,100000000,202026112,Fun with Dick and Jane,Jim Carrey|TÃ©a Leoni|Alec Baldwin|Richard Jenkins|Angie Harmon,Dean Parisot,Comedy,2005-12-21,363,5.9,2005
10027,0.743639,45000000,50871113,Unleashed,Jet Li|Morgan Freeman|Bob Hoskins|Vincent Regan|Dylan Brown,Louis Leterrier,Action|Crime,2005-02-02,279,6.5,2005
7233,0.738384,45000000,16809014,Rebound,Martin Lawrence|Wendy Raquel Robinson|Breckin Meyer|Horatio Sanz|Patrick Warburton,Steve Carr,Comedy|Family,2005-07-01,52,5.5,2005
11638,0.737768,35000000,68915888,Guess Who,Bernie Mac|Ashton Kutcher|Zoe Saldana|Judith Scott|Hal Williams,Kevin Rodney Sullivan,Comedy|Romance,2005-03-25,139,5.4,2005
9687,0.733587,169000,18564702,Keeping Mum,Rowan Atkinson|Kristin Scott Thomas|Maggie Smith|Patrick Swayze|Tamsin Egerton,Niall Johnson,Comedy,2005-12-02,73,6.5,2005
9910,0.726858,35000000,30526509,Two for the Money,Al Pacino|Matthew McConaughey|Rene Russo|Armand Assante|Jeremy Piven,D.J. Caruso,Comedy|Crime|Drama|Thriller,2005-10-07,78,5.9,2005
7873,0.722961,2000000,5967038,Harsh Times,Christian Bale|Freddy RodrÃ­guez|Eva Longoria|Chaka Forman|Tammy Trull,David Ayer,Crime|Drama|Thriller|Action,2005-09-11,85,6.0,2005
9315,0.719502,55000000,223387299,Flightplan,Jodie Foster|Peter Sarsgaard|Sean Bean|Kate Beahan|Michael Irby,Robert Schwentke,Thriller|Drama|Mystery,2005-09-22,427,6.0,2005
8978,0.718616,30000000,35294470,Assault on Precinct 13,Ethan Hawke|Laurence Fishburne|Gabriel Byrne|Maria Bello|Drea de Matteo,Jean-FranÃ§ois Richet,Thriller,2005-01-19,160,5.9,2005
15648,0.709751,0,0,The Perfect Man,Hilary Duff|Heather Locklear|Chris Noth|Mike O'Malley|Ben Feldman,Mark Rosman,Comedy|Drama|Family|Romance,2005-06-17,118,5.7,2005
308,0.709235,10000000,45742101,Broken Flowers,Bill Murray|Julie Delpy|Sharon Stone|Tilda Swinton|Jessica Lange,Jim Jarmusch,Comedy|Drama|Mystery|Romance,2005-05-17,182,6.7,2005
6963,0.707056,20000000,12482775,The Weather Man,Nicolas Cage|Michael Caine|Hope Davis|Gemmenne de la PeÃ±a|Nicholas Hoult,Gore Verbinski,Comedy|Drama,2005-10-20,147,5.7,2005
10851,0.700854,0,0,Revolver,Jason Statham|Ray Liotta|Vincent Pastore|AndrÃ© Benjamin|Mark Strong,Guy Ritchie,Drama|Thriller|Crime|Mystery,2005-09-11,234,6.2,2005
9885,0.699883,1000000,27762648,Wolf Creek,John Jarratt|Cassandra Magrath|Kestie Morassi|Nathan Phillips|Andy McPhee,Greg McLean,Horror|Thriller,2005-01-01,126,5.8,2005
11683,0.694404,15000000,46770602,Land of the Dead,Simon Baker|John Leguizamo|Dennis Hopper|Robert Joy|Asia Argento,George A. Romero,Horror,2005-06-24,171,5.8,2005
10040,0.685198,0,0,Miss Congeniality 2: Armed and Fabulous,Sandra Bullock|Regina King|Enrique Murciano|William Shatner|Eileen Brennan,John Pasquin,Action|Comedy,2005-03-11,248,5.3,2005
10070,0.681346,0,658573,Feast,Balthazar Getty|Henry Rollins|Navi Rawat|Judah Friedlander|Jason Mewes,John Gulager,Action|Comedy|Horror,2005-10-14,63,5.8,2005
69,0.681157,28000000,186438883,Walk the Line,Joaquin Phoenix|Reese Witherspoon|Ginnifer Goodwin|Robert Patrick|Tyler Hilton,James Mangold,Drama|Music|Romance,2005-09-13,415,7.0,2005
9043,0.67686,0,0,The Family Stone,Claire Danes|Diane Keaton|Rachel McAdams|Dermot Mulroney|Sarah Jessica Parker,Thomas Bezucha,Comedy|Drama|Romance,2005-12-14,164,6.2,2005
8976,0.665701,30000000,42886719,A Lot Like Love,Ashton Kutcher|Amanda Peet|Aimee Garcia|Taryn Manning|Ali Larter,Nigel Cole,Comedy,2005-04-22,192,6.5,2005
10060,0.664688,40000000,46442528,Get Rich or Die Tryin',50 Cent|Joy Bryant|Adewale Akinnuoye-Agbaje|Omar Benson Miller|Terrence Howard,Jim Sheridan,Drama,2005-11-09,121,6.5,2005
9981,0.663860999999999,45000000,56070433,Kicking & Screaming,Will Ferrell|Robert Duvall|Kate Walsh|Musetta Vander|Josh Hutcherson,Jesse Dylan,Romance|Comedy|Family,2005-05-13,102,5.8,2005
14517,0.663397999999999,4000000,866999,MirrorMask,Stephanie Leonidas|Jason Barry|Rob Brydon|Gina McKee|Dora Bryan,Dave McKean,Adventure|Fantasy|Drama|Science Fiction|Family,2005-01-25,44,6.5,2005
10012,0.661616,35000000,19294901,Cursed,Portia de Rossi|Christina Ricci|Jesse Eisenberg|Milo Ventimiglia|Judy Greer,Wes Craven,Horror|Comedy,2005-02-24,75,5.0,2005
8066,0.661473,50000000,8342132,Stay,Ewan McGregor|Ryan Gosling|Naomi Watts|Kate Burton|Elizabeth Reaser,Marc Forster,Mystery|Thriller|Drama,2005-09-24,162,6.4,2005
13374,0.643145,25000000,27645491,Ice Princess,Michelle Trachtenberg|Joan Cusack|Amy Stewart|Hayden Panettiere|Kim Cattrall,Tim Fywell,Comedy,2005-03-17,96,5.8,2005
9291,0.636922,82000000,190320568,The Longest Yard,Adam Sandler|Chris Rock|Burt Reynolds|Michael Irvin|Nelly,Peter Segal,Comedy|Drama,2005-05-19,443,6.2,2005
7553,0.635843,3000000,18637690,Waiting...,Ryan Reynolds|Anna Faris|Justin Long|David Koechner|Luis GuzmÃ¡n,Rob McKittrick,Comedy,2005-10-07,108,6.0,2005
11637,0.635481,32000000,97918663,Are We There Yet?,Ice Cube|Nia Long|Aleisha Allen|Philip Bolden|Jay Mohr,Brian Levant,Comedy|Family|Adventure|Romance,2005-01-20,135,5.4,2005
10077,0.6269,80000000,5989640,A Sound of Thunder,Heike Makatsch|Armin Rohde|David Oyelowo|Wilfried Hochholdinger|Edward Burns,Peter Hyams,Thriller|Science Fiction|Adventure|Action,2005-05-15,58,4.8,2005
7515,0.622677,0,0,London,Chris Evans|Jessica Biel|Joy Bryant|Jason Statham|Kelli Garner,Hunter Richards,Drama|Action|Romance,2005-02-10,52,5.7,2005
9753,0.613793,9000000,0,Three,Billy Zane|Kelly Brook|Juan Pablo Di Pace|Todd Collins|Gabrielle Jourdan,Stewart Raffill,Horror|Adventure|Drama|Thriller,2005-01-01,16,4.4,2005
791,0.608364,18000000,46201432,The Fog,Tom Welling|Maggie Grace|Selma Blair|DeRay Davis|Kenneth Welsh,Rupert Wainwright,Horror|Thriller,2005-10-14,85,4.2,2005
10048,0.606286,135000000,76932943,Stealth,Josh Lucas|Jessica Biel|Jamie Foxx|Sam Shepard|Richard Roxburgh,Rob Cohen,Action,2005-07-28,195,5.0,2005
6961,0.600522,15000000,47175038,The Wedding Date,Debra Messing|Dermot Mulroney|Amy Adams|Jack Davenport|Jeremy Sheffield,Clare Kilner,Comedy|Romance,2005-02-04,133,6.2,2005
168705,0.592368999999999,25000000,2405420,BloodRayne,Kristanna Loken|Ben Kingsley|Michelle Rodriguez|Michael Madsen|Matthew Davis,Uwe Boll,Action|Adventure|Fantasy|Horror,2005-10-22,62,3.8,2005
9912,0.587776,25000000,0,The World's Fastest Indian,Anthony Hopkins|Iain Rea|Tessa Mitchell|Aaron Murphy|Tim Shadbolt,Roger Donaldson,Drama,2005-10-13,76,7.1,2005
1420,0.58623,0,0,Breakfast on Pluto,Cillian Murphy|Liam Neeson|Ruth Negga|Laurence Kinlan|Stephen Rea,Neil Jordan,Drama|Comedy,2005-09-03,30,6.8,2005
9681,0.578189,0,37691644,Casanova,Heath Ledger|Sienna Miller|Jeremy Irons|Oliver Platt|Lena Olin,Lasse HallstrÃ¶m,Comedy,2005-12-25,120,6.2,2005
24556,0.574244,0,0,The Land Before Time XI: Invasion of the Tinysauruses,Aaron Spann|Jeff Bennett|Aria Curzon|Michael Clarke Duncan|Miriam Flynn,Charles Grosvenor,Fantasy|Animation|Science Fiction|Family,2005-01-11,17,5.5,2005
7364,0.571693,130000000,119269486,Sahara,Matthew McConaughey|PenÃ©lope Cruz|Steve Zahn|William H. Macy|Lennie James,Breck Eisner,Action|Adventure|Comedy|Drama|Mystery,2005-04-06,243,5.6,2005
9515,0.564298,10000000,17297244,The Matador,Pierce Brosnan|Greg Kinnear|Hope Davis|Portia Dawson|Adam Scott,Richard Shepard,Action|Comedy|Crime|Drama|Thriller,2005-05-12,70,6.0,2005
398,0.561685,7000000,49084830,Capote,Philip Seymour Hoffman|Allie Mickelson|Craig Archibald|Bronwen Coleman|Kate Shindle,Bennett Miller,Crime|Drama,2005-09-30,202,6.7,2005
14175,0.558258,35000000,19478106,Valiant,Ewan McGregor|Ricky Gervais|Tim Curry|Jim Broadbent|Hugh Laurie,Gary Chapman,Animation|Family|Adventure,2005-03-25,138,5.3,2005
1985,0.55197,25000000,82466670,The Constant Gardener,Ralph Fiennes|Rachel Weisz|Danny Huston|Bill Nighy|Donald Sumpter,Fernando Meirelles,Drama|Mystery|Thriller,2005-08-31,206,6.7,2005
1544,0.548181,0,2455831,Imagine Me & You,Piper Perabo|Lena Headey|Matthew Goode|Celia Imrie|Darren Boyd,Ol Parker,Drama|Comedy|Romance,2005-02-01,97,6.7,2005
2652,0.548165999999999,950000,7022209,Hard Candy,Patrick Wilson|Ellen Page|Sandra Oh|Odessa Rae|G.J. Echternkamp,David Slade,Drama|Thriller,2005-01-14,353,6.8,2005
10066,0.543159,40000000,68766121,House of Wax,Elisha Cuthbert|Paris Hilton|Brian Van Holt|Jared Padalecki|Chad Michael Murray,Jaume Collet-Serra,Horror,2005-05-06,334,5.3,2005
13922,0.538043,80000000,10166502,The Great Raid,Benjamin Bratt|Robert Mammone|Max Martini|James Carpinello|Mark Consuelos,John Dahl,Action|Adventure|Drama|History|War,2005-08-12,53,6.5,2005
9923,0.534781,50000000,22944502,Domino,Keira Knightley|Mickey Rourke|Edgar RamÃ­rez|Delroy Lindo|Mo'Nique,Tony Scott,Action|Crime,2005-09-22,277,6.1,2005
20077,0.527458,0,0,The Batman vs Dracula,Rino Romano|Peter Stormare|Tara Strong|Alastair Duncan|Tom Kenny,Michael Goguen,Fantasy|Animation|Horror|Action|Thriller,2005-10-18,28,6.0,2005
18500,0.516803,0,0,The Sandlot 2,James Earl Jones|Max Lloyd-Jones|James Willson|Brett Kelly|Cole Evan Weiss,David M. Evans,Comedy|Family,2005-05-03,20,5.1,2005
14177,0.511084,25000000,36351350,Beauty Shop,Queen Latifah|Alicia Silverstone|Andie MacDowell|Alfre Woodard|Mena Suvari,Bille Woodruff,Comedy|Romance,2005-06-02,73,5.1,2005
9074,0.510683,0,12382362,The Man,Samuel L. Jackson|Eugene Levy|Luke Goss|Miguel Ferrer|Susie Essman,Les Mayfield,Action|Comedy|Crime,2005-09-08,77,5.2,2005
16367,0.510534,0,0,Kinky Boots,Joel Edgerton|Chiwetel Ejiofor|Sarah-Jane Potts|Nick Frost|Linda Bassett,Julian Jarrold,Comedy|Drama,2005-10-07,39,6.3,2005
14199,0.509128999999999,50000000,69425966,The Adventures of Sharkboy and Lavagirl,Taylor Lautner|Taylor Dooley|Cayden Boyd|George Lopez|David Arquette,Robert Rodriguez,Adventure|Fantasy|Action|Family,2005-06-10,148,4.3,2005
15657,0.506240999999999,0,0,Tarzan II,Harrison Chad|George Carlin|Brad Garrett|Ron Perlman|Estelle Harris,Brian Smith,Adventure|Animation|Family,2005-06-13,119,5.9,2005
15487,0.500883,25000000,15431177,The Greatest Game Ever Played,Shia LaBeouf|Stephen Dillane|Josh Flitter|Peter Firth|Peyton List,Bill Paxton,Drama|Family,2005-09-30,64,7.0,2005
16553,0.499926,0,1117920,Little Manhattan,Josh Hutcherson|Charlie Ray|Bradley Whitford|Cynthia Nixon|Willie Garson,Mark Levin,Comedy,2005-09-30,100,7.0,2005
10064,0.499629,0,0,Edison,Morgan Freeman|Kevin Spacey|Justin Timberlake|LL Cool J|Dylan McDermott,David J. Burke,Drama|Thriller,2005-07-29,50,5.6,2005
10292,0.498926,3500000,0,Urban Legends: Bloody Mary,Kate Mara|Robert Vito|Tina Lifford|Ed Marinaro|Michael Coe,Mary Lambert,Horror|Thriller,2005-07-19,27,5.0,2005
8053,0.484314,15000000,12036149,The Three Burials of Melquiades Estrada,Tommy Lee Jones|Barry Pepper|Dwight Yoakam|January Jones|Melissa Leo,Tommy Lee Jones,Adventure|Crime|Drama|Mystery|Western,2005-11-17,75,6.7,2005
9721,0.481416,13000000,0,7 Seconds,Wesley Snipes|Tamzin Outhwaite|Deobia Oparei|Georgina Rylance|Pete Lee-Wilson,Simon Fellows,Action|Crime|Thriller,2005-06-28,26,4.3,2005
12591,0.479833,0,0,Santa's Slay,Bill Goldberg|Douglas Smith|Emilie de Ravin|Robert Culp|Dave Thomas,David Steiman,Comedy|Fantasy|Horror,2005-10-25,25,4.4,2005
10092,0.466529,1000000,10047674,Cry_Wolf,Julian Morris|Lindy Booth|Jared Padalecki|Jon Bon Jovi|Sandra McCoy,Jeff Wadlow,Horror|Thriller,2005-09-16,62,5.4,2005
9763,0.463862,30000000,27610873,Goal!: The Dream Begins,Kuno Becker|Alessandro Nivola|Anna Friel|Stephen Dillane|Gary Lewis,Danny Cannon,Drama,2005-06-06,119,6.5,2005
11804,0.463596,10000000,91196419,White Noise,Michael Keaton|Chandra West|Deborah Kara Unger|Ian McNeice|Keegan Connor Tracy,Geoffrey Sax,Drama|Horror|Thriller,2005-01-07,125,5.5,2005
13020,0.457465,0,0,Enron: The Smartest Guys in the Room,Peter Coyote|John Beard|Jim Chanos|Dick Cheney|Carol Coale,Alex Gibney,Documentary,2005-04-22,40,6.7,2005
9270,0.45648,475000,3919254,Brick,Joseph Gordon-Levitt|Emilie de Ravin|Nora Zehetner|Lukas Haas|Richard Roundtree,Rian Johnson,Drama|Mystery,2005-01-30,177,6.8,2005
12700,0.453059,30000000,251495,Dominion: Prequel to the Exorcist,Stellan SkarsgÃ¥rd|Gabriel Mann|Clara Bellar|Billy Crawford|Ralph Brown,Paul Schrader,Horror|Thriller|Drama,2005-05-20,38,4.6,2005
42246,0.452035,0,0,Tom and Jerry: The Fast and the Furry,Charlie Adler|Jeff Bennett|John DiMaggio|Jess Harnell|Tom Kenny,Bill Kopp,Family|Animation|Comedy,2005-10-11,13,7.0,2005
11400,0.449627,30000000,30536013,The New World,Colin Farrell|Q'orianka Kilcher|Christopher Plummer|Christian Bale|August Schellenberg,Terrence Malick,Drama|History|Romance,2005-12-25,157,6.1,2005
1951,0.449064,14200000,674918,Manderlay,Bryce Dallas Howard|Isaach De BankolÃ©|Danny Glover|Willem Dafoe|MichaÃ«l Abiteboul,Lars von Trier,Drama,2005-05-16,33,6.9,2005
27902,0.446519,0,0,Love Wrecked,Amanda Bynes|Chris Carmack|Jonathan Bennett|Jamie Lynn Sigler|Susan Duerden,Randal Kleiser,Family|Romance,2005-11-01,75,5.0,2005
11459,0.444301,35000000,86369815,Sky High,Michael Angarano|Kurt Russell|Kelly Preston|Danielle Panabaker|Kevin Heffernan,Mike Mitchell,Adventure|Comedy|Family,2005-07-29,292,5.8,2005
9813,0.443093999999999,900000,381420,The Quiet,Elisha Cuthbert|Camilla Belle|Edie Falco|Martin Donovan|Shawn Ashmore,Jamie Babbit,Drama|Thriller,2005-09-12,34,5.6,2005
11460,0.441927,26000000,57891803,Red Eye,Rachel McAdams|Cillian Murphy|Brian Cox|Jayma Mays|Laura Johnson,Wes Craven,Horror|Thriller,2005-08-04,225,6.1,2005
11348,0.439824,0,0,FrÃ¡giles,Calista Flockhart|Richard Roxburgh|Elena Anaya|Gemma Jones|Colin McFarlane,Jaume BalaguerÃ³,Horror|Thriller,2005-10-14,54,5.8,2005
9927,0.439013,0,40442437,The Ringer,Brian Cox|Johnny Knoxville|Katherine Heigl|Luis Ãvalos|Jed Rees,Barry W. Blaustein,Comedy,2005-12-23,48,5.5,2005
20910,0.437792,0,0,The Muppets' Wizard of Oz,Ashanti|Jeffrey Tambor|Quentin Tarantino|David Alan Grier|Queen Latifah,Kirk R. Thatcher,Family|Adventure|Comedy|Music|Fantasy,2005-05-20,21,4.5,2005
10008,0.429125,0,0,An American Haunting,Donald Sutherland|Sissy Spacek|James D'Arcy|Matthew Marsh|Gaye Brown,Courtney Solomon,Horror|Thriller,2005-05-05,72,5.6,2005
24615,0.42658,0,0,Aloha Scooby-Doo!,Frank Welker|Casey Kasem|Mindy Cohn|Grey Griffin,Tim Maltby,Family|Animation,2005-02-08,31,5.9,2005
22473,0.426203,0,0,Neverwas,Ian McKellen|Aaron Eckhart|Brittany Murphy|Nick Nolte|Jessica Lange,Joshua Michael Stern,Drama|Fantasy|Thriller,2005-09-09,11,6.3,2005
13994,0.425202,0,2945242,Romance & Cigarettes,James Gandolfini|Susan Sarandon|Kate Winslet|Steve Buscemi|Mandy Moore,John Turturro,Comedy|Music|Romance,2005-09-13,17,5.8,2005
5471,0.423386,0,92076,Beowulf & Grendel,Gerard Butler|Spencer Wilding|Stellan SkarsgÃ¥rd|Ingvar Eggert SigurÃ°sson|Hringur Ingvarsson,Sturla Gunnarsson,Adventure|Fantasy|Drama|Action,2005-09-14,30,6.0,2005
340,0.42232,7000000,2697930,Everything is Illuminated,Elijah Wood|Eugene Hutz|Boris Leskin|Jana Hrabetova|Jonathan Safran Foer,Liev Schreiber,Comedy|Drama,2005-09-16,130,7.4,2005
10258,0.41704,0,0,The Madagascar Penguins in a Christmas Caper,Tom McGrath|Chris Miller|Christopher Knights|John DiMaggio|Bill Fagerbakke,Gary Trousdale,Animation|Comedy|Family,2005-09-23,34,6.3,2005
15906,0.411236,0,0,Barbie and the Magic of Pegasus 3-D,Kelly Sheridan|Kathleen Barry|Lalainia Lindbjerg|Colin Murdock|Mark Hildreth,Greg Richardson,Animation|Family|Romance,2005-10-05,50,6.2,2005
21705,0.407369,0,0,Barbie Diaries,Kelly Sheridan|Sarah Edmondson|Venus Terzo,Eric Fogel|Kallan Kagan,Family|Animation,2005-12-31,48,5.8,2005
17113,0.406323,1500000,712294,The Ballad of Jack and Rose,Daniel Day-Lewis|Camilla Belle|Catherine Keener|Ryan McDonald|Paul Dano,Rebecca Miller,Drama,2005-03-25,22,6.4,2005
13499,0.405822,45000000,72028752,"Yours, Mine & Ours",Dennis Quaid|Rene Russo|Sean Faris|Katija Pevec|Dean Collins,Raja Gosnell,Comedy|Family|Romance,2005-11-23,144,5.7,2005
13682,0.401154,0,0,Pooh's Heffalump Movie,Jim Cummings|John Fiedler|Nikita Hopkins|Kath Soucie|Ken Sansom,Frank Nissen,Animation|Family,2005-02-11,48,6.4,2005
14057,0.394709,9000000,0,Trust the Man,David Duchovny|Julianne Moore|Billy Crudup|Maggie Gyllenhaal|Justin Bartha,Bart Freundlich,Comedy|Drama|Romance,2005-09-01,15,4.6,2005
17124,0.393751,0,0,Wild Things: Diamonds in the Rough,Serah D'Laine|Sandra McCoy|Dina Meyer|Brad Johnson|Claire Coffee,Jay Lowi,Crime|Drama|Mystery,2005-02-19,12,5.7,2005
13933,0.392879,0,0,One Man Band,,Mark Andrews|Andrew Jimenez,Animation|Family,2005-06-21,70,7.1,2005
9899,0.390848,45000000,38058335,The Producers,Matthew Broderick|Uma Thurman|Will Ferrell|Eileen Essell|Gary Beach,Susan Stroman,Comedy|Music,2005-12-25,84,5.9,2005
